Date,Close,Ticker
8/25/2021,368.39,FB
8/26/2021,364.38,FB
8/27/2021,372.63,FB
8/30/2021,380.66,FB
9/1/2017,41.01,AAPL
9/5/2017,40.52,AAPL
9/6/2017,40.48,AAPL
9/7/2017,40.32,AAPL
9/8/2017,39.66,AAPL
9/11/2017,40.38,AAPL
9/12/2017,40.22,AAPL
9/13/2017,39.91,AAPL
9/14/2017,39.57,AAPL
9/15/2017,39.97,AAPL
9/18/2017,39.67,AAPL
9/19/2017,39.68,AAPL
9/20/2017,39.02,AAPL
9/21/2017,38.35,AAPL
9/22/2017,37.97,AAPL
9/25/2017,37.64,AAPL
9/26/2017,38.28,AAPL
9/27/2017,38.56,AAPL
9/28/2017,38.32,AAPL
9/29/2017,38.53,AAPL
10/2/2017,38.45,AAPL
10/3/2017,38.62,AAPL
10/4/2017,38.37,AAPL
10/5/2017,38.85,AAPL
10/6/2017,38.83,AAPL
10/9/2017,38.96,AAPL
10/10/2017,38.98,AAPL
10/11/2017,39.14,AAPL
10/12/2017,39,AAPL
10/13/2017,39.25,AAPL
10/16/2017,39.97,AAPL
10/17/2017,40.12,AAPL
10/18/2017,39.94,AAPL
10/19/2017,38.99,AAPL
10/20/2017,39.06,AAPL
10/23/2017,39.04,AAPL
10/24/2017,39.28,AAPL
10/25/2017,39.1,AAPL
10/26/2017,39.35,AAPL
10/27/2017,40.76,AAPL
10/30/2017,41.68,AAPL
10/31/2017,42.26,AAPL
11/1/2017,41.72,AAPL
11/2/2017,42.03,AAPL
11/3/2017,43.13,AAPL
11/6/2017,43.56,AAPL
11/7/2017,43.7,AAPL
11/8/2017,44.06,AAPL
11/9/2017,43.97,AAPL
11/10/2017,43.67,AAPL
11/13/2017,43.49,AAPL
11/14/2017,42.84,AAPL
11/15/2017,42.27,AAPL
11/16/2017,42.78,AAPL
11/17/2017,42.54,AAPL
11/20/2017,42.5,AAPL
11/21/2017,43.29,AAPL
11/22/2017,43.74,AAPL
11/24/2017,43.74,AAPL
11/27/2017,43.52,AAPL
11/28/2017,43.27,AAPL
11/29/2017,42.37,AAPL
11/30/2017,42.96,AAPL
12/1/2017,42.76,AAPL
12/4/2017,42.45,AAPL
12/5/2017,42.41,AAPL
12/6/2017,42.25,AAPL
12/7/2017,42.33,AAPL
12/8/2017,42.34,AAPL
12/11/2017,43.17,AAPL
12/12/2017,42.93,AAPL
12/13/2017,43.07,AAPL
12/14/2017,43.06,AAPL
12/15/2017,43.49,AAPL
12/18/2017,44.11,AAPL
12/19/2017,43.64,AAPL
12/20/2017,43.59,AAPL
12/21/2017,43.75,AAPL
12/22/2017,43.75,AAPL
12/26/2017,42.64,AAPL
12/27/2017,42.65,AAPL
12/28/2017,42.77,AAPL
12/29/2017,42.31,AAPL
1/2/2018,43.07,AAPL
1/3/2018,43.06,AAPL
1/4/2018,43.26,AAPL
1/5/2018,43.75,AAPL
1/8/2018,43.59,AAPL
1/9/2018,43.58,AAPL
1/10/2018,43.57,AAPL
1/11/2018,43.82,AAPL
1/12/2018,44.27,AAPL
1/16/2018,44.05,AAPL
1/17/2018,44.78,AAPL
1/18/2018,44.82,AAPL
1/19/2018,44.62,AAPL
1/22/2018,44.25,AAPL
1/23/2018,44.26,AAPL
1/24/2018,43.56,AAPL
1/25/2018,42.78,AAPL
1/26/2018,42.88,AAPL
1/29/2018,41.99,AAPL
1/30/2018,41.74,AAPL
1/31/2018,41.86,AAPL
2/1/2018,41.95,AAPL
2/2/2018,40.13,AAPL
2/5/2018,39.12,AAPL
2/6/2018,40.76,AAPL
2/7/2018,39.89,AAPL
2/8/2018,38.79,AAPL
2/9/2018,39.1,AAPL
2/12/2018,40.68,AAPL
2/13/2018,41.09,AAPL
2/14/2018,41.84,AAPL
2/15/2018,43.25,AAPL
2/16/2018,43.11,AAPL
2/20/2018,42.96,AAPL
2/21/2018,42.77,AAPL
2/22/2018,43.13,AAPL
2/23/2018,43.88,AAPL
2/26/2018,44.74,AAPL
2/27/2018,44.6,AAPL
2/28/2018,44.53,AAPL
3/1/2018,43.75,AAPL
3/2/2018,44.05,AAPL
3/5/2018,44.21,AAPL
3/6/2018,44.17,AAPL
3/7/2018,43.76,AAPL
3/8/2018,44.24,AAPL
3/9/2018,45,AAPL
3/12/2018,45.43,AAPL
3/13/2018,44.99,AAPL
3/14/2018,44.61,AAPL
3/15/2018,44.66,AAPL
3/16/2018,44.51,AAPL
3/19/2018,43.83,AAPL
3/20/2018,43.81,AAPL
3/21/2018,42.82,AAPL
3/22/2018,42.21,AAPL
3/23/2018,41.24,AAPL
3/26/2018,43.19,AAPL
3/27/2018,42.09,AAPL
3/28/2018,41.62,AAPL
3/29/2018,41.95,AAPL
4/2/2018,41.67,AAPL
4/3/2018,42.1,AAPL
4/4/2018,42.9,AAPL
4/5/2018,43.2,AAPL
4/6/2018,42.1,AAPL
4/9/2018,42.51,AAPL
4/10/2018,43.31,AAPL
4/11/2018,43.11,AAPL
4/12/2018,43.54,AAPL
4/13/2018,43.68,AAPL
4/16/2018,43.96,AAPL
4/17/2018,44.56,AAPL
4/18/2018,44.46,AAPL
4/19/2018,43.2,AAPL
4/20/2018,41.43,AAPL
4/23/2018,41.31,AAPL
4/24/2018,40.74,AAPL
4/25/2018,40.91,AAPL
4/26/2018,41.06,AAPL
4/27/2018,40.58,AAPL
4/30/2018,41.32,AAPL
5/1/2018,42.28,AAPL
5/2/2018,44.14,AAPL
5/3/2018,44.22,AAPL
5/4/2018,45.96,AAPL
5/7/2018,46.29,AAPL
5/8/2018,46.51,AAPL
5/9/2018,46.84,AAPL
5/10/2018,47.51,AAPL
5/11/2018,47.15,AAPL
5/14/2018,47.04,AAPL
5/15/2018,46.61,AAPL
5/16/2018,47.05,AAPL
5/17/2018,46.75,AAPL
5/18/2018,46.58,AAPL
5/21/2018,46.91,AAPL
5/22/2018,46.79,AAPL
5/23/2018,47.09,AAPL
5/24/2018,47.04,AAPL
5/25/2018,47.15,AAPL
5/29/2018,46.98,AAPL
5/30/2018,46.88,AAPL
5/31/2018,46.72,AAPL
6/1/2018,47.56,AAPL
6/4/2018,47.96,AAPL
6/5/2018,48.33,AAPL
6/6/2018,48.5,AAPL
6/7/2018,48.37,AAPL
6/8/2018,47.93,AAPL
6/11/2018,47.81,AAPL
6/12/2018,48.07,AAPL
6/13/2018,47.68,AAPL
6/14/2018,47.7,AAPL
6/15/2018,47.21,AAPL
6/18/2018,47.19,AAPL
6/19/2018,46.42,AAPL
6/20/2018,46.63,AAPL
6/21/2018,46.37,AAPL
6/22/2018,46.23,AAPL
6/25/2018,45.54,AAPL
6/26/2018,46.11,AAPL
6/27/2018,46.04,AAPL
6/28/2018,46.38,AAPL
6/29/2018,46.28,AAPL
7/2/2018,46.8,AAPL
7/3/2018,45.98,AAPL
7/5/2018,46.35,AAPL
7/6/2018,46.99,AAPL
7/9/2018,47.65,AAPL
7/10/2018,47.59,AAPL
7/11/2018,46.97,AAPL
7/12/2018,47.76,AAPL
7/13/2018,47.83,AAPL
7/16/2018,47.73,AAPL
7/17/2018,47.86,AAPL
7/18/2018,47.6,AAPL
7/19/2018,47.97,AAPL
7/20/2018,47.86,AAPL
7/23/2018,47.86,AAPL
7/24/2018,48.25,AAPL
7/25/2018,48.71,AAPL
7/26/2018,48.55,AAPL
7/27/2018,47.75,AAPL
7/30/2018,47.48,AAPL
7/31/2018,47.57,AAPL
8/1/2018,50.38,AAPL
8/2/2018,51.85,AAPL
8/3/2018,52,AAPL
8/6/2018,52.27,AAPL
8/7/2018,51.78,AAPL
8/8/2018,51.81,AAPL
8/9/2018,52.22,AAPL
8/10/2018,51.88,AAPL
8/13/2018,52.22,AAPL
8/14/2018,52.44,AAPL
8/15/2018,52.56,AAPL
8/16/2018,53.33,AAPL
8/17/2018,54.4,AAPL
8/20/2018,53.87,AAPL
8/21/2018,53.76,AAPL
8/22/2018,53.76,AAPL
8/23/2018,53.87,AAPL
8/24/2018,54.04,AAPL
8/27/2018,54.49,AAPL
8/28/2018,54.93,AAPL
8/29/2018,55.75,AAPL
8/30/2018,56.26,AAPL
8/31/2018,56.91,AAPL
9/4/2018,57.09,AAPL
9/5/2018,56.72,AAPL
9/6/2018,55.78,AAPL
9/7/2018,55.33,AAPL
9/10/2018,54.58,AAPL
9/11/2018,55.96,AAPL
9/12/2018,55.27,AAPL
9/13/2018,56.6,AAPL
9/14/2018,55.96,AAPL
9/17/2018,54.47,AAPL
9/18/2018,54.56,AAPL
9/19/2018,54.59,AAPL
9/20/2018,55.01,AAPL
9/21/2018,54.42,AAPL
9/24/2018,55.2,AAPL
9/25/2018,55.55,AAPL
9/26/2018,55.11,AAPL
9/27/2018,56.24,AAPL
9/28/2018,56.44,AAPL
10/1/2018,56.82,AAPL
10/2/2018,57.32,AAPL
10/3/2018,58.02,AAPL
10/4/2018,57,AAPL
10/5/2018,56.07,AAPL
10/8/2018,55.94,AAPL
10/9/2018,56.72,AAPL
10/10/2018,54.09,AAPL
10/11/2018,53.61,AAPL
10/12/2018,55.53,AAPL
10/15/2018,54.34,AAPL
10/16/2018,55.54,AAPL
10/17/2018,55.3,AAPL
10/18/2018,54.01,AAPL
10/19/2018,54.83,AAPL
10/22/2018,55.16,AAPL
10/23/2018,55.68,AAPL
10/24/2018,53.77,AAPL
10/25/2018,54.95,AAPL
10/26/2018,54.08,AAPL
10/29/2018,53.06,AAPL
10/30/2018,53.33,AAPL
10/31/2018,54.72,AAPL
11/1/2018,55.56,AAPL
11/2/2018,51.87,AAPL
11/5/2018,50.4,AAPL
11/6/2018,50.94,AAPL
11/7/2018,52.49,AAPL
11/8/2018,52.12,AAPL
11/9/2018,51.12,AAPL
11/12/2018,48.54,AAPL
11/13/2018,48.06,AAPL
11/14/2018,46.7,AAPL
11/15/2018,47.85,AAPL
11/16/2018,48.38,AAPL
11/19/2018,46.47,AAPL
11/20/2018,44.25,AAPL
11/21/2018,44.2,AAPL
11/23/2018,43.07,AAPL
11/26/2018,43.66,AAPL
11/27/2018,43.56,AAPL
11/28/2018,45.24,AAPL
11/29/2018,44.89,AAPL
11/30/2018,44.65,AAPL
12/3/2018,46.21,AAPL
12/4/2018,44.17,AAPL
12/6/2018,43.68,AAPL
12/7/2018,42.12,AAPL
12/10/2018,42.4,AAPL
12/11/2018,42.16,AAPL
12/12/2018,42.28,AAPL
12/13/2018,42.74,AAPL
12/14/2018,41.37,AAPL
12/17/2018,40.99,AAPL
12/18/2018,41.52,AAPL
12/19/2018,40.22,AAPL
12/20/2018,39.21,AAPL
12/21/2018,37.68,AAPL
12/24/2018,36.71,AAPL
12/26/2018,39.29,AAPL
12/27/2018,39.04,AAPL
12/28/2018,39.06,AAPL
12/31/2018,39.44,AAPL
1/2/2019,39.48,AAPL
1/3/2019,35.55,AAPL
1/4/2019,37.07,AAPL
1/7/2019,36.98,AAPL
1/8/2019,37.69,AAPL
1/9/2019,38.33,AAPL
1/10/2019,38.45,AAPL
1/11/2019,38.07,AAPL
1/14/2019,37.5,AAPL
1/15/2019,38.27,AAPL
1/16/2019,38.74,AAPL
1/17/2019,38.97,AAPL
1/18/2019,39.21,AAPL
1/22/2019,38.33,AAPL
1/23/2019,38.48,AAPL
1/24/2019,38.17,AAPL
1/25/2019,39.44,AAPL
1/28/2019,39.08,AAPL
1/29/2019,38.67,AAPL
1/30/2019,41.31,AAPL
1/31/2019,41.61,AAPL
2/1/2019,41.63,AAPL
2/4/2019,42.81,AAPL
2/5/2019,43.55,AAPL
2/6/2019,43.56,AAPL
2/7/2019,42.74,AAPL
2/8/2019,42.6,AAPL
2/11/2019,42.36,AAPL
2/12/2019,42.72,AAPL
2/13/2019,42.55,AAPL
2/14/2019,42.7,AAPL
2/15/2019,42.61,AAPL
2/19/2019,42.73,AAPL
2/20/2019,43.01,AAPL
2/21/2019,42.77,AAPL
2/22/2019,43.24,AAPL
2/25/2019,43.56,AAPL
2/26/2019,43.58,AAPL
2/27/2019,43.72,AAPL
2/28/2019,43.29,AAPL
3/1/2019,43.74,AAPL
3/4/2019,43.96,AAPL
3/5/2019,43.88,AAPL
3/6/2019,43.63,AAPL
3/7/2019,43.13,AAPL
3/8/2019,43.23,AAPL
3/11/2019,44.73,AAPL
3/12/2019,45.23,AAPL
3/13/2019,45.43,AAPL
3/14/2019,45.93,AAPL
3/15/2019,46.53,AAPL
3/18/2019,47.01,AAPL
3/19/2019,46.63,AAPL
3/20/2019,47.04,AAPL
3/21/2019,48.77,AAPL
3/22/2019,47.76,AAPL
3/25/2019,47.19,AAPL
3/26/2019,46.7,AAPL
3/27/2019,47.12,AAPL
3/28/2019,47.18,AAPL
3/29/2019,47.49,AAPL
4/1/2019,47.81,AAPL
4/2/2019,48.51,AAPL
4/3/2019,48.84,AAPL
4/4/2019,48.92,AAPL
4/5/2019,49.25,AAPL
4/8/2019,50.03,AAPL
4/9/2019,49.88,AAPL
4/10/2019,50.16,AAPL
4/11/2019,49.74,AAPL
4/12/2019,49.72,AAPL
4/15/2019,49.81,AAPL
4/16/2019,49.81,AAPL
4/17/2019,50.78,AAPL
4/18/2019,50.97,AAPL
4/22/2019,51.13,AAPL
4/23/2019,51.87,AAPL
4/24/2019,51.79,AAPL
4/25/2019,51.32,AAPL
4/26/2019,51.08,AAPL
4/29/2019,51.15,AAPL
4/30/2019,50.17,AAPL
5/1/2019,52.63,AAPL
5/2/2019,52.29,AAPL
5/3/2019,52.94,AAPL
5/6/2019,52.12,AAPL
5/7/2019,50.72,AAPL
5/8/2019,50.73,AAPL
5/9/2019,50.18,AAPL
5/10/2019,49.3,AAPL
5/13/2019,46.43,AAPL
5/14/2019,47.17,AAPL
5/15/2019,47.73,AAPL
5/16/2019,47.52,AAPL
5/17/2019,47.25,AAPL
5/20/2019,45.77,AAPL
5/21/2019,46.65,AAPL
5/22/2019,45.7,AAPL
5/23/2019,44.92,AAPL
5/24/2019,44.74,AAPL
5/28/2019,44.56,AAPL
5/29/2019,44.35,AAPL
5/30/2019,44.58,AAPL
5/31/2019,43.77,AAPL
6/3/2019,43.33,AAPL
6/4/2019,44.91,AAPL
6/5/2019,45.64,AAPL
6/6/2019,46.31,AAPL
6/7/2019,47.54,AAPL
6/10/2019,48.15,AAPL
6/11/2019,48.7,AAPL
6/12/2019,48.55,AAPL
6/13/2019,48.54,AAPL
6/14/2019,48.19,AAPL
6/17/2019,48.47,AAPL
6/18/2019,49.61,AAPL
6/19/2019,49.47,AAPL
6/20/2019,49.87,AAPL
6/21/2019,49.7,AAPL
6/24/2019,49.65,AAPL
6/25/2019,48.89,AAPL
6/26/2019,49.95,AAPL
6/27/2019,49.94,AAPL
6/28/2019,49.48,AAPL
7/1/2019,50.39,AAPL
7/2/2019,50.68,AAPL
7/3/2019,51.1,AAPL
7/5/2019,51.06,AAPL
7/8/2019,50.01,AAPL
7/9/2019,50.31,AAPL
7/10/2019,50.81,AAPL
7/11/2019,50.44,AAPL
7/12/2019,50.83,AAPL
7/15/2019,51.3,AAPL
7/16/2019,51.13,AAPL
7/17/2019,50.84,AAPL
7/18/2019,51.42,AAPL
7/19/2019,50.65,AAPL
7/22/2019,51.81,AAPL
7/23/2019,52.21,AAPL
7/24/2019,52.17,AAPL
7/25/2019,51.76,AAPL
7/26/2019,51.94,AAPL
7/29/2019,52.42,AAPL
7/30/2019,52.2,AAPL
7/31/2019,53.26,AAPL
8/1/2019,52.11,AAPL
8/2/2019,51.01,AAPL
8/5/2019,48.34,AAPL
8/6/2019,49.25,AAPL
8/7/2019,49.76,AAPL
8/8/2019,50.86,AAPL
8/9/2019,50.25,AAPL
8/12/2019,50.12,AAPL
8/13/2019,52.24,AAPL
8/14/2019,50.69,AAPL
8/15/2019,50.44,AAPL
8/16/2019,51.63,AAPL
8/19/2019,52.59,AAPL
8/20/2019,52.59,AAPL
8/21/2019,53.16,AAPL
8/22/2019,53.12,AAPL
8/23/2019,50.66,AAPL
8/26/2019,51.62,AAPL
8/27/2019,51.04,AAPL
8/28/2019,51.38,AAPL
8/29/2019,52.25,AAPL
8/30/2019,52.19,AAPL
9/3/2019,51.43,AAPL
9/4/2019,52.3,AAPL
9/5/2019,53.32,AAPL
9/6/2019,53.32,AAPL
9/9/2019,53.54,AAPL
9/10/2019,54.18,AAPL
9/11/2019,55.9,AAPL
9/12/2019,55.77,AAPL
9/13/2019,54.69,AAPL
9/16/2019,54.98,AAPL
9/17/2019,55.18,AAPL
9/18/2019,55.69,AAPL
9/19/2019,55.24,AAPL
9/20/2019,54.43,AAPL
9/23/2019,54.68,AAPL
9/24/2019,54.42,AAPL
9/25/2019,55.26,AAPL
9/26/2019,54.97,AAPL
9/27/2019,54.71,AAPL
9/30/2019,55.99,AAPL
10/1/2019,56.15,AAPL
10/2/2019,54.74,AAPL
10/3/2019,55.21,AAPL
10/4/2019,56.75,AAPL
10/7/2019,56.77,AAPL
10/8/2019,56.1,AAPL
10/9/2019,56.76,AAPL
10/10/2019,57.52,AAPL
10/11/2019,59.05,AAPL
10/14/2019,58.97,AAPL
10/15/2019,58.83,AAPL
10/16/2019,58.59,AAPL
10/17/2019,58.82,AAPL
10/18/2019,59.1,AAPL
10/21/2019,60.13,AAPL
10/22/2019,59.99,AAPL
10/23/2019,60.8,AAPL
10/24/2019,60.9,AAPL
10/25/2019,61.65,AAPL
10/28/2019,62.26,AAPL
10/29/2019,60.82,AAPL
10/30/2019,60.82,AAPL
10/31/2019,62.19,AAPL
11/1/2019,63.96,AAPL
11/4/2019,64.38,AAPL
11/5/2019,64.28,AAPL
11/6/2019,64.31,AAPL
11/7/2019,64.86,AAPL
11/8/2019,65.04,AAPL
11/11/2019,65.55,AAPL
11/12/2019,65.49,AAPL
11/13/2019,66.12,AAPL
11/14/2019,65.66,AAPL
11/15/2019,66.44,AAPL
11/18/2019,66.78,AAPL
11/19/2019,66.57,AAPL
11/20/2019,65.8,AAPL
11/21/2019,65.5,AAPL
11/22/2019,65.44,AAPL
11/25/2019,66.59,AAPL
11/26/2019,66.07,AAPL
11/27/2019,66.96,AAPL
11/29/2019,66.81,AAPL
12/2/2019,66.04,AAPL
12/3/2019,64.86,AAPL
12/4/2019,65.44,AAPL
12/5/2019,66.4,AAPL
12/6/2019,67.68,AAPL
12/9/2019,66.73,AAPL
12/10/2019,67.12,AAPL
12/11/2019,67.69,AAPL
12/12/2019,67.86,AAPL
12/13/2019,68.79,AAPL
12/16/2019,69.97,AAPL
12/17/2019,70.1,AAPL
12/18/2019,69.94,AAPL
12/19/2019,70.01,AAPL
12/20/2019,69.86,AAPL
12/23/2019,71,AAPL
12/24/2019,71.07,AAPL
12/26/2019,72.48,AAPL
12/27/2019,72.45,AAPL
12/30/2019,72.88,AAPL
12/31/2019,73.41,AAPL
1/2/2020,75.09,AAPL
1/3/2020,74.36,AAPL
1/6/2020,74.95,AAPL
1/7/2020,74.6,AAPL
1/8/2020,75.8,AAPL
1/9/2020,77.41,AAPL
1/10/2020,77.58,AAPL
1/13/2020,79.24,AAPL
1/14/2020,78.17,AAPL
1/15/2020,77.83,AAPL
1/16/2020,78.81,AAPL
1/17/2020,79.68,AAPL
1/21/2020,79.14,AAPL
1/22/2020,79.43,AAPL
1/23/2020,79.81,AAPL
1/24/2020,79.58,AAPL
1/27/2020,77.24,AAPL
1/28/2020,79.42,AAPL
1/29/2020,81.08,AAPL
1/30/2020,80.97,AAPL
1/31/2020,77.38,AAPL
2/3/2020,77.17,AAPL
2/4/2020,79.71,AAPL
2/5/2020,80.36,AAPL
2/6/2020,81.3,AAPL
2/7/2020,80.01,AAPL
2/10/2020,80.39,AAPL
2/11/2020,79.9,AAPL
2/12/2020,81.8,AAPL
2/13/2020,81.22,AAPL
2/14/2020,81.24,AAPL
2/18/2020,79.75,AAPL
2/19/2020,80.91,AAPL
2/20/2020,80.08,AAPL
2/21/2020,78.26,AAPL
2/24/2020,74.55,AAPL
2/25/2020,72.02,AAPL
2/26/2020,73.16,AAPL
2/27/2020,68.38,AAPL
2/28/2020,68.34,AAPL
3/2/2020,74.7,AAPL
3/3/2020,72.33,AAPL
3/4/2020,75.69,AAPL
3/5/2020,73.23,AAPL
3/6/2020,72.26,AAPL
3/9/2020,66.54,AAPL
3/10/2020,71.33,AAPL
3/11/2020,68.86,AAPL
3/12/2020,62.06,AAPL
3/13/2020,69.49,AAPL
3/16/2020,60.55,AAPL
3/17/2020,63.22,AAPL
3/18/2020,61.67,AAPL
3/19/2020,61.2,AAPL
3/20/2020,57.31,AAPL
3/23/2020,56.09,AAPL
3/24/2020,61.72,AAPL
3/25/2020,61.38,AAPL
3/26/2020,64.61,AAPL
3/27/2020,61.94,AAPL
3/30/2020,63.7,AAPL
3/31/2020,63.57,AAPL
4/1/2020,60.23,AAPL
4/2/2020,61.23,AAPL
4/3/2020,60.35,AAPL
4/6/2020,65.62,AAPL
4/7/2020,64.86,AAPL
4/8/2020,66.52,AAPL
4/9/2020,67,AAPL
4/13/2020,68.31,AAPL
4/14/2020,71.76,AAPL
4/15/2020,71.11,AAPL
4/16/2020,71.67,AAPL
4/17/2020,70.7,AAPL
4/20/2020,69.23,AAPL
4/21/2020,67.09,AAPL
4/22/2020,69.03,AAPL
4/23/2020,68.76,AAPL
4/24/2020,70.74,AAPL
4/27/2020,70.79,AAPL
4/28/2020,69.65,AAPL
4/29/2020,71.93,AAPL
4/30/2020,73.45,AAPL
5/1/2020,72.27,AAPL
5/4/2020,73.29,AAPL
5/5/2020,74.39,AAPL
5/6/2020,75.16,AAPL
5/7/2020,75.94,AAPL
5/8/2020,77.53,AAPL
5/11/2020,78.75,AAPL
5/12/2020,77.85,AAPL
5/13/2020,76.91,AAPL
5/14/2020,77.39,AAPL
5/15/2020,76.93,AAPL
5/18/2020,78.74,AAPL
5/19/2020,78.29,AAPL
5/20/2020,79.81,AAPL
5/21/2020,79.21,AAPL
5/22/2020,79.72,AAPL
5/26/2020,79.18,AAPL
5/27/2020,79.53,AAPL
5/28/2020,79.56,AAPL
5/29/2020,79.49,AAPL
6/1/2020,80.46,AAPL
6/2/2020,80.83,AAPL
6/3/2020,81.28,AAPL
6/4/2020,80.58,AAPL
6/5/2020,82.88,AAPL
6/8/2020,83.37,AAPL
6/9/2020,86,AAPL
6/10/2020,88.21,AAPL
6/11/2020,83.98,AAPL
6/12/2020,84.7,AAPL
6/15/2020,85.75,AAPL
6/16/2020,88.02,AAPL
6/17/2020,87.9,AAPL
6/18/2020,87.93,AAPL
6/19/2020,87.43,AAPL
6/22/2020,89.72,AAPL
6/23/2020,91.63,AAPL
6/24/2020,90.02,AAPL
6/25/2020,91.21,AAPL
6/26/2020,88.41,AAPL
6/29/2020,90.45,AAPL
6/30/2020,91.2,AAPL
7/1/2020,91.03,AAPL
7/2/2020,91.03,AAPL
7/6/2020,93.46,AAPL
7/7/2020,93.17,AAPL
7/8/2020,95.34,AAPL
7/9/2020,95.68,AAPL
7/10/2020,95.92,AAPL
7/13/2020,95.48,AAPL
7/14/2020,97.06,AAPL
7/15/2020,97.73,AAPL
7/16/2020,96.52,AAPL
7/17/2020,96.33,AAPL
7/20/2020,98.36,AAPL
7/21/2020,97,AAPL
7/22/2020,97.27,AAPL
7/23/2020,92.85,AAPL
7/24/2020,92.62,AAPL
7/27/2020,94.81,AAPL
7/28/2020,93.25,AAPL
7/29/2020,95.04,AAPL
7/30/2020,96.19,AAPL
7/31/2020,106.26,AAPL
8/3/2020,108.94,AAPL
8/4/2020,109.67,AAPL
8/5/2020,110.06,AAPL
8/6/2020,113.9,AAPL
8/7/2020,111.11,AAPL
8/10/2020,112.73,AAPL
8/11/2020,109.38,AAPL
8/12/2020,113.01,AAPL
8/13/2020,115.01,AAPL
8/14/2020,114.91,AAPL
8/17/2020,114.61,AAPL
8/18/2020,115.56,AAPL
8/19/2020,115.71,AAPL
8/20/2020,118.28,AAPL
8/21/2020,124.37,AAPL
8/24/2020,125.86,AAPL
8/25/2020,124.83,AAPL
8/26/2020,126.52,AAPL
8/27/2020,125.01,AAPL
8/28/2020,124.81,AAPL
8/31/2020,129.04,AAPL
9/1/2020,134.18,AAPL
9/2/2020,131.4,AAPL
9/3/2020,120.88,AAPL
9/4/2020,120.96,AAPL
9/8/2020,112.82,AAPL
9/9/2020,117.32,AAPL
9/10/2020,113.49,AAPL
9/11/2020,112,AAPL
9/14/2020,115.36,AAPL
9/15/2020,115.54,AAPL
9/16/2020,112.13,AAPL
9/17/2020,110.34,AAPL
9/18/2020,106.84,AAPL
9/21/2020,110.08,AAPL
9/22/2020,111.81,AAPL
9/23/2020,107.12,AAPL
9/24/2020,108.22,AAPL
9/25/2020,112.28,AAPL
9/28/2020,114.96,AAPL
9/29/2020,114.09,AAPL
9/30/2020,115.81,AAPL
10/1/2020,116.79,AAPL
10/2/2020,113.02,AAPL
10/5/2020,116.5,AAPL
10/6/2020,113.16,AAPL
10/7/2020,115.08,AAPL
10/8/2020,114.97,AAPL
10/9/2020,116.97,AAPL
10/12/2020,124.4,AAPL
10/13/2020,121.1,AAPL
10/14/2020,121.19,AAPL
10/15/2020,120.71,AAPL
10/16/2020,119.02,AAPL
10/19/2020,115.98,AAPL
10/20/2020,117.51,AAPL
10/21/2020,116.87,AAPL
10/22/2020,115.75,AAPL
10/23/2020,115.04,AAPL
10/26/2020,115.05,AAPL
10/27/2020,116.6,AAPL
10/28/2020,111.2,AAPL
10/29/2020,115.32,AAPL
10/30/2020,108.86,AAPL
11/2/2020,108.77,AAPL
11/3/2020,110.44,AAPL
11/4/2020,114.95,AAPL
11/5/2020,119.03,AAPL
11/6/2020,118.69,AAPL
11/9/2020,116.32,AAPL
11/10/2020,115.97,AAPL
11/11/2020,119.49,AAPL
11/12/2020,119.21,AAPL
11/13/2020,119.26,AAPL
11/16/2020,120.3,AAPL
11/17/2020,119.39,AAPL
11/18/2020,118.03,AAPL
11/19/2020,118.64,AAPL
11/20/2020,117.34,AAPL
11/23/2020,113.85,AAPL
11/24/2020,115.17,AAPL
11/25/2020,116.03,AAPL
11/27/2020,116.59,AAPL
11/30/2020,119.05,AAPL
12/1/2020,122.72,AAPL
12/2/2020,123.08,AAPL
12/3/2020,122.94,AAPL
12/4/2020,122.25,AAPL
12/7/2020,123.75,AAPL
12/8/2020,124.38,AAPL
12/9/2020,121.78,AAPL
12/10/2020,123.24,AAPL
12/11/2020,122.41,AAPL
12/14/2020,121.78,AAPL
12/15/2020,127.88,AAPL
12/16/2020,127.81,AAPL
12/17/2020,128.7,AAPL
12/18/2020,126.66,AAPL
12/21/2020,128.23,AAPL
12/22/2020,131.88,AAPL
12/23/2020,130.96,AAPL
12/24/2020,131.97,AAPL
12/28/2020,136.69,AAPL
12/29/2020,134.87,AAPL
12/30/2020,133.72,AAPL
12/31/2020,132.69,AAPL
1/4/2021,129.41,AAPL
1/5/2021,131.01,AAPL
1/6/2021,126.6,AAPL
1/7/2021,130.92,AAPL
1/8/2021,132.05,AAPL
1/11/2021,128.98,AAPL
1/12/2021,128.8,AAPL
1/13/2021,130.89,AAPL
1/14/2021,128.91,AAPL
1/15/2021,127.14,AAPL
1/19/2021,127.83,AAPL
1/20/2021,132.03,AAPL
1/21/2021,136.87,AAPL
1/22/2021,139.07,AAPL
1/25/2021,142.92,AAPL
1/26/2021,143.16,AAPL
1/27/2021,142.06,AAPL
1/28/2021,137.09,AAPL
1/29/2021,131.96,AAPL
2/1/2021,134.14,AAPL
2/2/2021,134.99,AAPL
2/3/2021,133.94,AAPL
2/4/2021,137.39,AAPL
2/5/2021,136.76,AAPL
2/8/2021,136.91,AAPL
2/9/2021,136.01,AAPL
2/10/2021,135.39,AAPL
2/11/2021,135.13,AAPL
2/12/2021,135.37,AAPL
2/16/2021,133.19,AAPL
2/17/2021,130.84,AAPL
2/18/2021,129.71,AAPL
